Id,Notice,Value,
aa291cf99df547968d60f07cad1b2691," ","Auto scroll feature in the reading interface, click on the ellipsis can be seen at the bottom of the screen, and if you still don't see the text-to-speech feature, please click the ellipsis again we will be able to see. <br/>Auto-scrolling display mode is set to scrolling displays",
534a6c39139831a8f3fe5444c6aed863," ","Text-to-speech feature in the reading interface, click on the ellipsis can be seen at the bottom of the screen, and if you still don't see the text-to-speech feature, please click the ellipsis again we will be able to see.",
cb8b7e5c667f5b866b964558eafb1b6f," ","I found the speech settings, but I don't know where to start-speech",
af49064f54c76b71f09bc4d575ccbd17," ","Full screen mode switch in the reading interface, click on the ellipsis can be seen at the bottom of the screen, and if you still do not see the full screen mode switch, please click the ellipsis again we will be able to see.",
b3447fbc846188996c24cd494754e221," ","How to enable full-screen mode",
1fe694a22d9d0e2f64772ad30628aab1," ","Enable going to the next page by clicking anywhere of the text",
e976bc7cf4af3f686990f0fa4b541cc2," ","Show As",
d7751c625a4747a483f37254ca6308ba," ","Animation page",
1a703dbd1102ea319031a25148382410," ","Animated pages (only sliding page turn animation)",
d2829891f013f78c11d40567e82a40c1," ","Scroll",
3f23e03507972a135b560bfc5486d799," ","No animation page",
8ffb88e3306ef6f665b6e62145855b0b," ","Only slide page",
6f7b05d3ce6749adfd8a1feac03b49a0," ","Use the top and bottom of the screen to turn pages instead of left and right",
34f43a0dc7f109ffa96e6460d346eead," ","Displays system tray and chapter names",
dc71544daae08f7c1960814e03b00e42," ","All hidden",
a5c86969e8a2925667a86e8a9fc87787," ","Show All",
af2f98fe60167b1b10d9377f6304c5d8," ","Show section below",
8a3452ea91a7dcdff7889943aae3dbcc," ","Show only chapter names",
acbcd438e35c9f9e57fb0e7c4f3b2db3," ","Displays only the system tray",
d734f8b2dfeb460675de8cd5d8b43fc4," ","Save",
d81c7f03fe9bae4e3f9ef982cb585461," ","If any problem, please click here",
4b71cdb18f637f1c34c62a2e62619bda,"Do not change this text, it has a special purpose","http://www.yinyue200.com/zh-cn/appList/yfxsrt/buyhelp.aspx",
11d33800e7245f3b6e7235900ad64f78," ","Thanks",
95eacf879d64909c4fc96413ba1c521a,"Do not change this text, it has a special purpose","http://www.yinyue200.com/zh-cn/appList/yfxsrt/think.aspx",
8ec413fcc8c2191377e989bb086d2fcc," ","Created tile with a custom image",
f468381c0f428cfbb9381139770361b1," ","An error occurred, the thumbnail gets failed, please try again later",
d4340b37ac422d0bc588e55574704fc8," ","Cloud sync (experimental feature)",
e0e52e077bf2177c00c9b59605ef3301," ","Partner",
058572b913511a1b8ab7807fbc8f1773," ","Open online book features for Chinese users",
0f16a0c4fa569362fda34e71a5777586,"Do not change this text, it has a special purpose","en",
2548b96518adfd786590afea665f20ae," ","This function is not affected by the simplified conversion. Do not fill in the converted content.<br/>Reading masks can be used to block out some meaningless words in the chapters caused by the novel's website, such as ""jump to page"".<br/>To be blocked or replaced | replaced, not filled as mask",
a0bfb8e59e6c13fc8d990781f77694fe," ","Continue",
37389bfad37290817ab7dbbce70641cc," ","(Please do not delete or change the unique identifying number, unique identification numbers to better help us diagnose the problem) a unique identification number: {0} <br/>recommended: <br/>question:",
edb2d6e773396c01e6b00031970cf079," ","Thank you for your feedback. If our program is in error, I hope that you can explain your problem in the feedback. If you wish to make suggestions, we will do our best to meet your suggestions.",
d6f905c93583c5adb346d07a2ae57b95," ","Fly Reader feedback",
0766b1a0fec3f362de82dc0f843ea4d2," ","From beginning",
a85ecae1e0075206b8375f95e294025a," ","chapter",
aba7d3d9f0170bbf4ba1e091d702211d," ","Welcome to Fly Reader!",
f7c222878e37b3ffca1871f6695ed855," ","Remove",
f1e6bd65ad0dac0aa0c887f014b4b529," ","Open",
b0eab05fb03921729e7863ed51263020," ","Select an item, and then click Open or remove buttons",
b076d02fa25a5a4045442ecc8172d595," ","Please select an item!",
97ce099ab7b0e63e0a06a30ec7b376db," ","The password cannot be qingchubook865, please try again after changing a password, thank you!!!",
1cf13cfeac90aec48abd58ec3c3bce45," ","Password set successfully!",
25943d3228fee03f4488ea170393b04f," ","The two entered passwords do not match",
25abd46c88ca1e201989a51197def1aa," ","Password set fail, please try again later!",
59723ca62e79e0c1920bdcabb6c172a5," ","If you need to cancel the password, please enter a blank password. For your convenience, this password is invalid for books fixed to the start screen and books opened with the URI protocol! (The URI protocol requires you to enter a password unless you actively provide the third party with the name of the book you are reading in the software. You do not need to enter a password to use Cortana.)",
9932e9f0d2a5ff29773ffbc924e753cd," ","Confirm your password",
ba43b6621eab5e41eddb7bc0ae8e3a29," ","Set Passphrase",
19f9747efb878001288d13a68a8a3eef," ","Unknown error",
7824037c5e008fd3f1bdb4e1505632ae," ","Password error!",
b1ca431d0eaaa71a8e89d56b85fcfaa8," ","The identification verification device is performing an operation and cannot be used.",
c78b06769cee523dec560739af5bcb77," ","No identification verification device is available. Make sure you have set up a biometric identification device or system PIN",
de4a9903358d87e83371577a3b6464fb," ","Group Policy has disabled identification of authentication devices.",
395faa3b6f24895780ce82d7a52954bf," ","Enter Password",
5395403010ee1a395fdff5e8a3955fe9," ","If you forget your password, you can enter qingchubook865 to clear all downloaded books, histories and software passwords.",
4a29d73d3d93b6fd5a205f97de491eed," ","You haven't set up a verification device yet, please set it up (no authentication device is configured for this user.)",
8c6d3ae0bf4ca4bb573cb489fcddd840," ","The following error occurred, please try to use a password to enter",
ab857d5460cccbbea4917ab059b88c89," ","Verify your identity",
a0101e72223b4398aa6e7bbb308bf15e," ","Default Font",
25bfeea1dc5236da1a204e78a22c50d1," ","Delete all imported fonts",
309fb642b34adb83e1d2056661b93e08," ","Delete the selected fonts",
a961968ab40027471cccde4ddb7a52b7," ","Unknown",
b14281794b930850fcd194979771e2a6," ","Ordinary read aloud is allowed to play other audio",
f106e7e8d2b513d84ff77638da2adafb," ","There are currently no local bookshelf to search any content! ",
ae1df681f398e5d388268e1920039a37,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Download",
bd41633ab93b5929d39f60b007d1bb52," ","There are currently no local bookshelf to search any content! To search for Chinese users of online content, you should go to basic settings, open the ""open books for Chinese users of online features."" Then search the online books in search box of the main interface.",
e72a939b6486bd7d45a68e8934794570," ","Import all files in a specified folder and subfolders",
042b870f5800fe3b70e5eefeaff57699," ","Cancels all subsequent books import",
9441295489cd0fa8d2c2ea7aadda4a0c," ","Lock the screen orientation (only PC Tablet mode or mobile devices)",
337fb5e67464c92f159f8a8ba8859a4e," ","Landscape",
ff03587fefec60bce1776c9c90562434," ","Portrait",
5655012acacb52e37a8a0c4b02551d5a," ","Following system settings",
edc4fa8ada2025d17066b4b97597ba02," ","Continue to run",
9e107be6e0d934c8713c7ace75ac2f40," ","Close App",
39a53231336a707bc8436859703cdd50," ","Send Error Report",
20de6a9d5cf2bfe2685e58327f892a08," ","Enter debug command",
06550e8b7f26a09b72b6f05da77162fa," ","Some problems encountered at startup, please try to restart the software<br/>If you still can't enter the reader after multiple reboots, please long press or right click the ""Close Application"" button, click ""Enter Debug Command"" and then type ""about:clearsetting"" to try to restore the initial settings.",
be3671e4b3ab8075a68731ac0ca1a8d0," ","An unknown error was encountered in the last session, causing the software to close unexpectedly.<br/>What can I do?<br/>First, if this problem persists, you can try to go to Settings (not read settings) > Basic Settings > Restore Defaults. If you can not enter the settings, press and hold the Close Application button and click Enter Debug Instructions. Type ""about: clearsetting""<br/>Can not be resolved, then, to the application store to check the application of the update to try to update to the latest version may eliminate many problems.<br/>If the above methods can not be resolved, please send an e-mail to yfreader@yinyue200.com explain the situation, we will personally solve for you.<br/>Other solutions to additional problems<br/>If you notice that the book is missing, try entering settings (not reading settings) > Basic settings > Trying to find the missing book<br/>If this is a problem when entering a book, try reading the book (or the right mouse button) in the last reading (or in my library), selecting ""Book Information"" in the pop-up menu, and then changing a chapter in the directory test",
a1f13408ae21d57acdcdeffe0f32950c," ","Your device may not support the app",
524d0260cb84f6f144b5a2de9447e292," ","Please check your network connection",
7faf231069c79a26652d68d676afb47a," ","Change Location",
4a13d40798c299f3b2743defcf7e98fc,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Downloaded",
6ec5dc121a36c8dcdd7a21b6df225911,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Not Downloaded",
3dfdccccd4ce627f8c0e137c796adf4e," ","(Currently reading)",
dec2ff4ff8c9f561bcc00c8bcf052833," ","Spacing in the middle two-column mode",
082bd9bdd857ac86a0c48e1e93f7acb3," ","Release to load next page",
ece70dd313166fdd9549037df50cbcd9," ","Release to load previous page",
62bb11ce819f091698fa1936338d0a20," ","Please enter a number",
9a5d6ec1fc823281f84ec5b3c7baa970," ","The first item of the list is numbered 1, the second number 2, and so on",
245679962255e7d50e2befd634277ceb," ","Move to the specified item (numbered sequentially)",
6122c99aed9366b2b87e06669975705f,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Delete all the downloaded chapters",
c1773dce045266e64e0d8360a60f32a9," ","EPUB Book",
d33ec21c3e0e8ebbf82795a02de96bec," ","Text Document",
c5cf63de775a3bf00162e973a14c378c," ","Fly Reader Text Document",
5dac7f060fafb5ba49df81993c3895d5," ","Book Package",
c5901db2407bee9c8a53fbd954928079," ","Fly Reader Book Package File",
3111e08373383b745afd56181becb552," ","Do you know? Long press or right click on the import button to import all the books in the entire folder",
999ceef7996b8db804aacddfe51fdfe5," ","Edit RGB value",
a0097a42d00b5b13847f9f71c5d2996b," ","Click on the middle of the screen to pop-up menu",
1617311bc9e272ff1795cca58672e89a," ","Disable slide animation",
f3f377b4af1d6277d71131d8e44b5a81," ","Enable no-animation slide",
32d978902ef30f83fd9b362b45352346," ","Auto scroll end stays number of seconds (optional)",
8d2e31bee97e60bcc7526c3378eaceb7," ","Auto scroll stays at the beginning number of seconds (optional)",
b354a83c5fcfce201ff3cc1060499b3b,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Marked as being serialized books",
77fa4196dee9af6fa4bdac09fb6dfef2,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Marked as stop-more books",
908ca997d29113bb97a8aab070d03926,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Home dropdown refresh(only for Chinese online book)",
e7d220ae77d6f95bf5fa4b6f3f644037," ","Off",
24e41f7185498fbcfd3e9112316815b3,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Refresh the Bookshelf and download the following chapters",
da7a4eeefbd100ce36a66cab93a5d12c,"You needn't translate the text. Unless you turn on the online book function for Chinese users","Refresh the list only",
eb83259d02de6dcc9be7f82134d99e4c," ","Download all",
d253bc0a0f3f452799d2b48b7644e533," ","Download the specified item",
ee2a734615804d16fcd83033861c8694," ","Please wait",
56bc41d57e6c7f5ba6b49d3150a754d3," ","Special instructions for local import books, synchronization progress to use this function, you need to import all the terminals need to be synchronized books need synchronization progress, and do not use the edit this page features (if any)",
6124894bcd2d7f81ce43f96084c43a9d," ","This feature is generally used for multi-platform scheduling synchronization",
31a40ced539a0b9ec5256e282f25eaf0," ","Select the item you want to download",
510350bf18ae1d2d3774ac4c8ff487e1," ","Upload selected items",
ac8eb1ea58b1ccd0ff36d0006d397acd," ","This folder is used to store Fly Reader sync files, deleted or modified manually if the folder or any files in that folder will likely result in failure Cloud Sync",
3ee1515131c9b0877f11673517b4a946," ","Click the Save button to import the file to the Fly Reader",
4f39bc6c2aac0798df28f57c51c434e7," ","To save to a different location, click the ellipsis at the bottom, and then click the ""Select location""",
f0c1f023d4b6278d90ff74c468e18d51," ","Plain text content in the attempt to make the left and right margins of the same",
228c021f580dceab421829cafe955f78," ","Warning: the software may be installed on the SD card, this may increase the chances of software error occurred. If you frequently see the interface, we suggest you visit (Windows) set the >System >storage >(click on your SD card) >applications and Games >click on the software, and then click the move buttons to move the software to the phone memory.",
cd72ef9ab315d71156903d5c89aa6a1c," ","Menu",
f3140252d126348e13d1420c82641e92," ","Background display",
eefa921df7e1514f8f65776744c3efc7," ","Stretch",
122435be267eb8a2b093e416763e4d7d," ","Keep Aspect Ratio",
1a55f5042dc5223fe02800d048bb9fd5," ","Background transparency",
f9f6d7ba1592d365b110e6ac19d4c8aa," ","Automatically open the secondary pop-up menu",
a881f18bb45172c8cc73716173cd646e," ","Update successful",
56cc902861bb33879d05f9d9e546d908," ","Update failed",
3890559fc02bb18bd1fb70d1a08d1df7," ","Download and install updates now? This may cause the application to exit.",
c18788c2f274c779da72d9854ea4bfbf," ","Not now",
2c8fb87b3e8fa1ed9540d9acc11d7f2a," ","Upgrading",
083b33b412cea52a08c6740e26a84c58," ","Download and Install",
10954318ac0acddc3ae3194ced1f6fdb," ","Import failed, use the cloud sync features to synchronize the file",
1df269f00058c4cb638fc66baa5ec862," ","Email feedback",
7c0f18a367cfb9e7ed2bc7e6229b8d1c," ","Feedback in the Feedback Hub",
e3da72ad1082c109bd8d75a4444c5417," ","Search in the book",
3ea6aa0ed02935438898f0c43a08230a,"You may need to change the semantics for your language","Search that have been downloaded content",
7ee72fa64d9451d30db0c911ad549c6a," ","Unsorted",
44ba39ea78394cb7b4837821c8c8eacd," ","Has stopped",
b7de336910bf16a7cb1615c7e74b1119," ","Filter",
9351b61197888ec5dacba795cae9354a," ","Have reached the last page",
bbbfa17669cf2b1695cc778619e6d7c8," ","No more",
8ed77c94e921a7f141e8255175c05812," ","Open table of contents after the last page",
92fdbe727e6b697a89be6c21cbccf278," ","Rename",
fdffea15dabb0cfc14a5ff24e5969269," ","Enter a name for the new",
7cef8a734855777c2a9d0caf42666e69," ","Open",
10f406e3f26707bd4ee87d7a317d6776," ","Promotion expires: {0}",
415687c6c6834135047ede579b94fc93," ","Contains pictures of the UMD format is not supported",
8e652a9c84579545674ec47466296f49," ","View latest updates",
f855a693ff9ac09278865b820953292d," ","Prompt updated content after updated",
589e87bf84f92ce56e632abf3d27a194," ","Go to about",
213dde78a9eacceafbb83bda7be93695," ","View updates",
5b1237dddfaac958f984a65006520396," ","You have {0} has been updated to version {1}",
15c2d61329511a3ceb2fad25582b9d92," ","Automatically-generated cover pages using the following color as background",
311d5d99e7682585d53e1eb5a701edf9," ","Change Colors",
3a7b7b303c01e31662ffa7552c971b80," ","WHAT'S NEW",
5f85110fdc0e52b04de1fb5c1298f417," ","Allows using the camera keys (if any) to turn the pages",
55533ebeb7bcbc2b53b041c5001b2d2d," ","Save the cover page",
aedc49bf5a693819ddc9ebbb0a001e58," ","Auto hide mouse pointer",
37d413ab43ac8dde206ce3b6d145d603," ","All",
f6e2bd7618538fccfe16462378a40782," ","Read background",
4d031d658392e89e2211ba17ae55123c," ","Other",
bc5f42f776f8270aa56d11cfb2c5c309," ","Preferences",
afb88a2812b5a798dd88e85b6a6e0e8f," ","Text",
02e31d5225966023b5639b1a93343aa3," ","Character direction",
4cdeaf7f3667a7c5aab16d2c21b2f7ee," ","Advanced rendering",
2cd25a87ebd899cc00467a1d0ff72a6f," ","Enable advanced page rendering will speeds up processing speed, and advanced typographic features are enabled (only page mode)",
620a64ab41e03a8f93eb7b597d58483f," ","Flow direction",
9e94dbc1b3ec29ad4611cb3c0b7341ec," ","Bottom to Top",
e3a70a888a4eeb2ce86c00bf37ef9437," ","left-to-right",
7cd7847db73c33fdd66ddb9685415ded," ","right-to-left",
df3bc79001f2147a7bfe5a23f2a1b032," ","Same as the UI flow direction",
26cfc9e019512de51b38d6393284c25d," ","Top To Bottom",
47937b4e77ca260fee9689ae4aba5f6b," ","From the bottom (right) to the (left)",
ced6f81a9c4fc964aa956bb6ec83752a," ","From the top (left) to the next (right)",
ba4412e69f29e4e4856b48e92d3ae0c4," ","Align Text",
931d098bf5b5779e0337415d4f3a36c1," ","Center",
988727da5edbf3de16cbfdfc9afb7c09," ","Before and after alignment",
de6ecaf4612f4461de18c1fc238c27ad," ","Align with the front from the",
f7f8d6c29b67f73da8e2f389d05db93a," ","And aligned to the rear margin",
16338a7898165d68bb2ac5e4ab5ca2a7," ","Cannot enter the reading interface starts reading settings",
6ec170f64e6c7be189d529e998189ab5," ","This feature can be used for troubleshooting",
43781db5c40ecc39fd718685594f0956," ","Save",
540a825fc6b22019a85eaff9ddfb98e8," ","Editing the book classification and labelling",
70d1e0193e26ddaacb90f0f7aaaf9b97," ","Delete the selected items",
90a249c6dbe5ec806e95f6b4a2eb03b2," ","Enter the content you want to add and press enter",
0106994312a657f6b70889e12576a292," ","Simulate the pointing device (such as the Xbox controller) interact with the pointer class",
5b5407ddb9392436a2132b3d8a3e2b0c," ","Failed to allocate encoding settings",
61f2b40875f6e06d5c7510ff21693046," ","Successfully set the encoding {0}",
b8c6253ec022f1f860132b71c8ca037f," ","Sign Out",
d67c2f0e19c7a08df0e8c9755f489188," ","Appearance",
f18ecdedd6d4de6f52d542b8b59d1747," ","Label management",
1a957adc7b4222dc056ee98ae793f158," ","Enters full screen automatically",
5bc44e3ba75f65f5c2e07ae858e6b456," ","Auto-hide the virtual navigation bar (if the device supports) (BETA) <br/>opens in the reading interface, double-click the title to returns",
8b87a9fa5f7eec6bc4993a4533a7bda7," ","When ""{0}"" is turned on, the ""{1}"" and ""{2}"" will not turn on",
677a9dbfff6eea183ee9c209524f9675," ","Enable Windows perspective of the Gaussian Blur (BETA)",
4bc86e38c3ca37d8c7566415cee56021," ","Show reading progress",
79ddccb91310cb55477ba2219bd3f55d," ","OFF",
c6a7f6693edd15c5c62887ee7301bb68," ","ON",
0a8d404e90d247cf6b0873242bda6701," ","TXT Only",
716f6b30598ba30945d84485e61c1027," ","Close",
105078d294d30c978ca2badf7f376934," ","Scroll",
4285b237ff0506f37df461cf3e38cc6c," ","Do not import books when opening files directly",
103e4796e7b6d02976be9929f0582cc1," ","Find",
9e2b8df6e916515d56969b614053e95d," ","Please rechoose the book source file location",
6b77e31a66a3e0253dabeee5b3a17c2d," ","Provisioned",
615f0ed7829a0f833031124bda1ec035," ","Need further action to retrieve books",
de73bea86e3d9c52b4887e1945f4032a," ","Report your activities to the operating system (timeline function)",
4f3983e318a7df579c525b703f183600," ","files on the internet are temporarily unavailable",
cddad5d9dded60d0637b6940390ec70d," ","Enable caching to elevate the performance of bookshelves that contain books that are not imported",
b6d279c504d8eb4f315b40a829d559b6," ","Back",
db8123db189a5cb62ad2616fb2815e1e," ","Sidebar Menu",
64bdd40453d4293c6bd1a1aeaa3a0785," ","Character Spacing",
